phase_;meter_number;meter_phase;type;straights_ratios;
2;73606736;1;1;-0.1;0.2;-0;0.3;0.5;-0;-0.3;0.2;-0.5;1.1;-0.1;-0;-0.3;0.1;-0.2;-0.1;0.4;0.1;-0.4;0.1;-0.4;0.1;-0;0.2;-0;-0.3;0.4;0.1;-0.1;-0.1;-0.5;-1.2;1.2;-0.2;-1.9;-0.4;0.6;-1.4;-0.2;-0.2;0.7;0.5;0.1;-0.8;0.1;-0.2;0.5;-1.4;0.4;3;4.2;-0.2;-0.6;-0.3;-0;0.1;-0.7;0.2;-0.4;0.1;-0;-0.5;0.4;0.3;0.8;-0.1;0.2;-0.2;0.2;0.5;0.3;-0.5;0.1;-0;-0;-0.6;-0.8;-1.2;0.6;0.2;-0.2;0.9;-0;0.1;-0.6;0.2;-0.1;0.3;-0.4;-0.2;-0.1;-0;-0;-0.4;-0.7;0.3;-0.1;-0;0.3;-0.8;0.5;-0.3;0.1;-0.8;1;-0;0.6;-0.5;-0.3;0.2;-0.5;0.2;-0.1;0.6;0.2;-1.3;0.6;-0.3;-0.2;-0.5;0.6;0.5;-0;1.9;0.5;-3.9;0.1;-0.4;-0.3;0.2;0.7;0.7;0.3;-0;-0;-0.3;-0.3;-0.3;0.1;0.7;0.5;0.3;0.5;
2;73629126;3;3;-0.1;0.2;-0;0.2;0.6;-0;-0;-0.1;-0.3;0.9;-0.2;0.2;-0.4;-0;-0.2;-0.2;0.6;0.2;-0.6;0.1;-0.4;0.1;-0;0.1;0.1;-0.3;0.5;-0;0.1;-0.3;-0.5;-1;1.1;-0.3;-1.6;-0.8;0.8;-1.5;-0.2;-0.1;0.3;0.7;0.1;-0.7;0.1;-0.5;0.6;-2.1;0.9;3.5;4.5;-0.1;-0.8;-0.3;-0.2;0.1;-0.6;0.2;-0.6;0.2;0.1;-0.3;0.2;0.4;0.7;0.1;0.1;-0.3;0.3;0.4;0.5;-0.8;0.2;-0;0.1;-0.6;-0.8;-1;0.2;0.3;-0.5;1.1;0.1;0.1;-0.6;0.1;-0;0.2;-0.2;-0.2;-0;0.1;-0.2;-0.6;-0.6;0.2;-0.1;-0;0.2;-1;0.7;-0.4;0.5;-1.1;0.9;-0;0.6;-0.3;-0.5;0.5;-0.2;0.1;-0.2;0.8;-0;-1.1;0.4;-0.4;-0.3;-0.7;0.8;0.6;0.1;1.7;0.5;-3.9;0.2;-0.3;-0.4;0.3;0.9;0.3;0.3;-0.1;-0.1;-0.7;-0.2;-0.4;-0;1;0.7;0.5;0.7;
2;73608393;1;1;-0.1;0.2;-0.1;0.2;0.7;-0.1;-0.9;0.9;-0.2;0.9;-0.3;0.1;-0.2;-0.1;-0.3;-0.2;0.7;0.2;-0.7;0.2;-0.4;0.1;-0.1;0.2;-0;-0.2;0.5;0.1;-0;-0.3;-0.5;-1;1.1;-0.4;-1.7;-0.7;1;-1.6;-0.2;-0.1;-0.1;0.9;0.2;-0.6;0.1;-0.6;0.3;-2.8;1.8;3.6;4.9;-0.1;-0.7;-0.4;-0.3;-0;-0.6;0.3;-0.6;0.2;-0;-0.2;0.3;0.3;0.6;0.1;0.1;-0.4;0.2;0.5;0.6;-0.9;0.3;0.1;0.2;-0.5;-0.9;-1.1;0.2;0.3;-0.8;1.4;0.2;-0;-0.7;-0;0.1;0.2;-0.3;-0.2;0.2;0.2;-0.4;-0.7;-0.6;0.2;-0.1;-0.1;0.3;-1.1;0.8;-0.4;0.6;-1.1;0.8;-0.1;0.4;-0.1;-0.5;0.5;-0;-0;-0.2;0.7;-0.1;-1.1;0.4;-0.3;-0.4;-0.9;0.9;0.7;-0;1.7;0.7;-3.9;0.2;-0.2;-0.9;0.6;1;0.2;0.4;-0.1;-0.5;-1.5;-0;-0.4;-0.4;1.9;1.1;0.6;0.8;
2;73608440;1;1;-0.1;0.1;0.1;0.3;0.5;0.1;-0.2;0.1;-0.2;0.6;-0.2;-0;-0.1;0.1;-0.1;-0.1;0.3;0.1;-0.3;-0.1;-0.2;-0;0.2;0.1;-0.1;-0.2;0.3;-0;-0;-0.2;-0.4;-0.7;0.8;-0.3;-0.9;-0.4;0.2;-1.4;0.1;-0.5;0.2;0.5;-0;-0.9;0.4;-0.2;0.4;-0.9;0.2;2.6;3.9;-0.1;-0.6;-0.2;0.1;-0;-0.5;0.1;-0.3;0.1;-0;-0.1;-0;0.2;0.5;-0.1;0.1;0.1;0.1;0.3;0.2;-0.2;0.1;-0.1;-0;-0.4;-0.7;-0.4;-0;-0.2;-0.1;1;-0.2;0.3;-0.8;0.4;-0.2;0.4;-0.1;-0;-0;-0;-0.3;-0.6;-0.4;0.1;-0.1;-0;0.2;-0.7;0.5;-0.3;-0;-0.7;1.1;-0.2;0.4;-0.7;-0.1;0.2;-0;-0;0.1;0.6;0.3;-1.2;0.5;-0.1;-0.3;-0.5;0.5;0.4;-0;1.8;0.2;-3.8;-0.2;-0.1;-0;0.2;0.4;0.5;0.3;-0;0.1;-0;-0.3;-0.2;0.2;0.5;0.3;0.2;0.3;
2;73608405;1;1;-0.1;0.2;-0;0.2;0.6;-0;-0.7;0.6;-0.2;0.9;-0.3;0.2;-0.3;-0.1;-0.2;-0.2;0.6;0.2;-0.6;0.1;-0.4;0.1;-0;0.1;0.1;-0.3;0.5;0.1;-0;-0.3;-0.4;-1.1;1.1;-0.3;-1.7;-0.8;1;-1.6;-0.2;-0;0.1;0.7;0.2;-0.7;0.2;-0.6;0.5;-2.3;1.1;3.6;4.7;-0.1;-0.8;-0.3;-0.3;0.1;-0.7;0.3;-0.6;0.2;0.1;-0.3;0.2;0.4;0.7;0.1;0.1;-0.4;0.3;0.4;0.6;-0.8;0.2;-0;0.2;-0.6;-0.8;-1.1;0.3;0.3;-0.7;1.2;0.2;0.1;-0.7;-0;0.1;0.2;-0.3;-0.1;-0;0.2;-0.3;-0.6;-0.6;0.2;-0.1;-0.1;0.3;-1.1;0.7;-0.3;0.5;-1.1;0.9;-0;0.6;-0.3;-0.5;0.5;-0.1;-0;-0.2;0.8;-0;-1.2;0.4;-0.3;-0.4;-0.8;0.9;0.6;0.1;1.7;0.6;-3.9;0.2;-0.3;-0.5;0.4;0.9;0.2;0.4;-0.1;-0.2;-0.9;-0.2;-0.3;-0.2;1.3;0.7;0.6;0.7;
2;73608396;1;1;-0.1;0.2;0.1;0.2;0.5;0.1;-0.3;0.2;-0.3;0.8;-0.2;-0;-0.2;0.1;-0.1;-0.2;0.4;0.1;-0.3;-0;-0.3;-0;0.1;0.2;-0.1;-0.2;0.4;-0;-0.1;-0.1;-0.5;-0.8;0.9;-0.2;-1.4;-0.5;0.5;-1.4;-0.1;-0.3;0.4;0.5;0.1;-0.9;0.3;-0.3;0.5;-1.3;0.4;2.9;4.1;-0.2;-0.6;-0.2;-0.1;0.1;-0.6;0.1;-0.3;0.1;-0;-0.3;0.2;0.2;0.7;-0;0.1;-0.1;0.2;0.4;0.3;-0.3;-0;-0;-0;-0.6;-0.7;-0.9;0.4;-0;-0.2;0.9;-0;0.2;-0.7;0.2;-0.1;0.3;-0.2;-0.1;-0;-0.1;-0.1;-0.6;-0.5;0.2;-0.1;-0;0.2;-0.7;0.5;-0.3;0.1;-0.8;1.1;-0.1;0.6;-0.6;-0.2;0.2;-0.2;0.1;-0.1;0.6;0.3;-1.2;0.5;-0.2;-0.3;-0.4;0.5;0.5;-0;1.7;0.4;-3.9;-0;-0.3;-0.1;0.2;0.6;0.6;0.2;-0;0.1;-0.2;-0.3;-0.3;0.2;0.6;0.4;0.3;0.5;
2;73610727;1;1;-0.1;0.2;-0;0.2;0.6;-0.1;-0.7;0.7;-0.2;0.9;-0.3;0.2;-0.4;-0;-0.3;-0.2;0.7;0.2;-0.7;0.2;-0.4;0.1;-0.1;0.2;-0;-0.2;0.5;0.1;-0;-0.3;-0.5;-1;1.1;-0.3;-1.7;-0.9;1;-1.5;-0.2;-0.1;0.1;0.8;0.2;-0.7;0.2;-0.8;0.6;-2.7;1.3;3.7;4.9;-0;-0.8;-0.4;-0.3;0.1;-0.7;0.3;-0.7;0.3;0.1;-0.3;0.3;0.3;0.7;0.1;-0;-0.5;0.4;0.5;0.6;-0.8;0.2;-0;0.2;-0.5;-0.9;-1.1;0.2;0.4;-0.9;1.4;0.2;0.1;-0.7;-0.1;0.2;0.2;-0.3;-0.2;0.1;0.2;-0.3;-0.7;-0.6;0.2;-0.1;-0.1;0.3;-1.3;1;-0.4;0.6;-1.1;0.9;-0.1;0.5;-0.2;-0.5;0.5;-0.1;-0;-0.2;0.8;-0.1;-1.1;0.4;-0.3;-0.4;-1;1.1;0.6;-0;1.7;0.7;-3.9;0.2;-0.2;-0.7;0.4;1;0.2;0.4;-0.1;-0.3;-1;-0.1;-0.4;-0.2;1.4;0.8;0.6;0.8;
2;73608833;1;1;-0.1;0.1;0.2;0.2;0.5;0.2;-0.2;0.1;-0.1;0.4;-0.2;-0.1;-0;0.2;-0.1;-0.1;0.2;0.1;-0.2;-0.1;-0.1;-0.1;0.2;0.1;-0.1;-0.2;0.2;-0;-0;-0.1;-0.5;-0.4;0.6;-0.3;-0.6;-0.4;-0;-0.9;-0.2;-0.5;0.3;0.2;-0.2;-0.6;0.2;-0.1;0.2;-0.6;-0;2.8;3.5;-0.1;-0.6;0.1;-0.1;-0.1;-0.3;0.1;-0.4;0.1;-0.1;0.2;-0.2;0.2;0.5;-0.2;0.2;-0;-0;0.2;0.1;-0;0.1;-0.2;-0;-0.1;-0.5;-0.4;-0;0.1;-0.2;0.6;-0.1;0.2;-0.5;0.1;-0.2;0.5;-0;0.1;-0.1;-0.1;-0.2;-0.8;-0.2;-0;-0.1;0.1;0.1;-0.4;0.3;-0.2;-0;-0.4;0.6;-0.1;0.2;-0.6;0.2;-0;0.1;-0.1;-0;0.5;0.4;-0.6;0.2;-0.2;-0.1;-0.2;0.4;0.3;-0.1;1.5;0.1;-3.9;-0.3;-0.1;0.2;0.2;0.2;0.4;0.4;-0;0.2;-0;-0.2;-0.1;0.2;0.4;0.1;0.3;0.2;
2;73629676;2;3;-0;-0.2;0.7;0.3;-0;-0.1;0.7;-0;0.1;-0;-0.1;0.2;-0;0.2;-0;-0;-0.3;-0;0.2;-0.2;-0.1;-0.1;0.3;0.1;-0;-0.6;0.1;-0;0.2;-0.3;-0.2;-0.2;-0.3;-0;-0.2;-0;-0.4;-0.5;-1.3;0.3;-0.2;-0.3;-0.4;0.5;-0.5;-0.3;0.7;0.4;0.1;2.3;2.4;-0;0.1;-0.1;-0.4;-0.2;-0;0.1;-0;-0.3;-0.4;0.6;0.3;-0;-0.2;-0.5;0.4;-0;-0.3;-0.1;0.4;0.3;0.4;-0.5;0.4;-0.3;0.4;-0;0.1;-0.2;-0.3;-0.3;0.3;0.1;-0.1;0.4;0.1;-0.1;0.1;-0.3;-0;-0.1;0.2;-0.9;-0.4;0.1;-0.7;-0;-0.3;0.7;0.3;-0.2;0.4;-0.3;0.1;-0;-0.6;-0.2;0.3;-0.2;0.3;-0.7;0.4;-0;0.4;0.1;-0.3;0.1;-0.5;-0.3;0.5;0.2;0.5;0.7;-0.1;-4.1;-0.2;0.2;0.2;0.4;0.2;0.5;0.4;-0.3;0.3;0.6;-0.1;0.1;-0.1;-0.5;0.5;0.1;-0.5;
2;73608792;1;1;-0;0.1;0.1;0.2;0.6;-0;-0.3;0.2;-0.4;1;-0.2;-0;-0.3;0.1;-0.1;-0.2;0.4;0.2;-0.4;-0;-0.3;-0;0.1;0.1;-0;-0.3;0.5;-0;-0.1;-0.1;-0.5;-1;1.1;-0.2;-1.6;-0.5;0.6;-1.5;-0.2;-0.2;0.5;0.6;0.1;-0.9;0.2;-0.3;0.5;-1.4;0.4;3.1;4.2;-0.2;-0.7;-0.2;-0.1;0.1;-0.6;0.1;-0.4;0.2;-0;-0.3;0.2;0.3;0.8;-0.1;0.2;-0.2;0.2;0.4;0.4;-0.5;0.1;-0;-0.1;-0.5;-0.9;-1.1;0.6;0.2;-0.3;1;-0;0.1;-0.6;0.2;-0.1;0.3;-0.3;-0.2;-0;-0;-0.1;-0.5;-0.6;0.3;-0.2;-0;0.3;-0.9;0.6;-0.3;0.1;-0.9;1.1;-0;0.6;-0.5;-0.3;0.3;-0.4;0.1;-0.1;0.7;0.2;-1.2;0.4;-0.2;-0.2;-0.6;0.6;0.6;-0;1.8;0.4;-3.8;-0;-0.3;-0.2;0.1;0.7;0.6;0.2;-0;0.1;-0.3;-0.3;-0.3;0.1;0.7;0.5;0.3;0.6;
2;74412663;2;3;-0;0.7;-0.7;0.6;0.5;0.5;-0.5;-0.2;0.4;-0.1;-0.2;-0.1;-0;0.4;-0.2;-0.1;-0;0.2;0.1;-0.2;0.8;-0.6;0.1;-0.4;0.2;0.1;-0.4;-0.3;-0;0.3;-0.5;-0;0.9;-0.6;-0;-0.3;-0.3;-0.7;-0.4;-1.1;0.8;-0.2;-0;0.1;-0.3;0.1;0.4;-1.1;0.4;2.5;3.4;0.2;-0.4;0.1;0.4;0.2;-0.7;-0.1;-0.9;-0.5;0.3;-0;-0.2;-0;0.4;-0.5;0.3;-0.2;-0.2;0.6;-0;0.2;0.4;-0.1;-0.5;0.3;-0.6;-0.3;0.3;0.2;0.4;0.4;-0;-0.3;-0.1;-0.5;-0.5;0.8;0.7;0.3;-1.2;0.7;-0;-0.6;-0.6;-0.2;0.5;0.4;-0.6;-0.1;-0.9;-0.9;0.8;0.4;0.3;-0.4;-0.3;0.7;-0;0.5;-0.5;0.4;-0.9;1.3;0.1;0.3;-0.5;-0.4;0.6;0.6;-0.8;0.1;-0.7;1.9;-0.3;-4.3;0.2;-0.6;0.5;-0.1;0.5;-0.4;0.8;-0.3;-0;1.1;-0.6;0.2;-0;0.4;-0;-0;-0;
2;73608387;1;1;-0;0.1;0.1;0.3;0.5;-0;-0.5;0.4;-0.3;0.9;-0.2;0.1;-0.3;-0;-0.2;-0.2;0.5;0.2;-0.5;0.1;-0.4;0.1;-0;0.2;-0;-0.3;0.5;-0;-0;-0.2;-0.5;-1;1.1;-0.2;-1.7;-0.9;0.9;-1.6;-0.1;-0.3;0.5;0.6;0.1;-0.8;0.1;-0.3;0.5;-1.7;0.7;3.2;4.4;-0.2;-0.7;-0.3;-0.1;0.1;-0.6;0.1;-0.4;0.1;0.1;-0.3;0.2;0.3;1;-0;0.1;-0.2;0.2;0.4;0.5;-0.7;0.2;-0;-0;-0.6;-0.8;-1;0.3;0.3;-0.4;0.9;0.1;0.2;-0.7;0.2;-0.1;0.3;-0.2;-0.2;-0.1;0.1;-0.1;-0.6;-0.6;0.2;-0.1;-0;0.2;-0.9;0.5;-0.3;0.3;-1.1;1.1;-0;0.6;-0.4;-0.4;0.5;-0.3;0.2;-0.2;0.7;0.1;-1.2;0.3;-0.3;-0.3;-0.6;0.7;0.6;-0;1.8;0.5;-3.9;0.1;-0.2;-0.2;0.3;0.6;0.5;0.3;-0.1;-0;-0.5;-0.2;-0.4;0.1;0.8;0.5;0.5;0.6;
2;73629676;3;3;-0;0.1;0.1;0.4;0.3;0.4;-0.1;-0.1;-0;0.1;-0.1;-0.1;0.1;0.2;-0.1;-0.1;0.1;-0;-0;-0.2;-0.1;0.1;0.1;-0;-0.1;-0.2;0.3;-0.2;-0.3;0.1;-0.1;-0.1;0.4;-0.7;-0.1;-0.3;-0.2;-0.8;-0.1;-0.6;0.2;-0.5;0.2;-0.6;0.2;-0.1;0.1;-0.3;-0.2;2.8;3.2;-0.2;-0.4;0.5;-0.1;-0.1;-0.6;0.4;-0.6;0.2;0.1;-0;-0.2;0.2;0.2;-0.2;0.1;0.2;-0.3;0.4;-0;0.2;-0.1;0.1;-0.3;-0;-0.1;-0.3;-0.3;0.1;-0;-0;-0.2;0.1;-0;-0.1;-0.4;0.4;0.7;0.3;-0;-0.1;-0.6;-0.7;-0.3;-0;-0.2;-0;0.4;-0.2;-0;-0.2;0.2;-0.1;0.1;-0.1;-0.1;-0.4;0.4;-0.2;0.2;0.2;-0;0.5;0.3;-0.2;-0.1;-0.3;-0;-0.1;0.6;0.4;-1.2;1.5;0.1;-4.1;-0.4;0.3;0.5;-0;0.1;0.2;0.4;0.1;0.1;0.1;-0.2;-0.2;0.5;0.3;0.3;0.2;0.2;
2;74144378;2;3;0.1;0.2;-0.2;0.5;0.3;0.4;-0.3;-0.1;0.2;0.1;-0.2;-0.1;-0;0.2;0.1;-0.1;0.1;0.2;-0;-0.3;0.5;-0.4;0.1;-0.2;-0;0.1;-0.1;-0.3;-0.3;0.2;-0.2;-0.1;0.4;-0.6;0.2;-0.3;-0.1;-1.2;-0.2;-0.8;0.4;-0.1;0.1;0.1;-0.2;0.1;0.2;-0.8;0.3;2.1;3.4;-0;-0.9;0.2;0.8;0.2;-0.4;-0.2;-0.7;-0.1;-0;-0;-0.1;0.1;0.3;-0.2;0.1;-0;-0.6;0.1;0.6;0.2;0.2;-0;-0.2;0.4;-0.6;-0.6;0.3;0.2;0.3;0.3;-0.1;-0;-0.2;-0.4;-0.2;0.7;0.6;-0.1;-1;0.1;0.5;-0.5;-0.5;-0.1;0.3;0.2;-0.1;-0.1;-0.9;-1.1;1.3;0.3;0.2;-0.2;-0.4;0.4;0.3;0.1;-0.1;-0;-0.8;1.3;0.2;-0;-0.2;-0.3;0.4;0.2;-0.2;0.1;-0.6;1.6;-0.1;-4.3;-0;-0.3;0.3;-0;0.3;-0.1;0.8;-0.2;-0.5;1.3;-0.5;0.1;-0;0.2;0.2;0.1;-0.1;
2;73631008;1;3;0.1;0.1;-0;0.5;0.2;0.6;-0.4;-0.2;-0.1;0.1;-0.1;-0;0.2;0.3;-0.1;-0.2;0.2;-0.1;-0;-0.3;-0.1;0.2;-0;-0.4;-0;-0.1;0.3;-0.3;-0.6;0.3;0.6;0.1;0.4;-1.1;-0.3;-0.3;-0.4;-1;0.3;-0.7;-0;-1.1;1.6;-1.1;0.1;-0.1;-0.1;-0.5;-0.7;3.2;3.8;-0.7;-0.8;1.4;0.2;-0.3;-1.2;0.9;-0.7;0.6;0.5;-0.7;-0.5;0.5;0.1;-0;0.2;0.4;-0.7;0.8;-0.1;0.3;-0.3;0.3;-0.5;-0.3;-0.1;-0.4;-0.8;-0;0.3;-0.2;-0.7;0.4;0.4;-0.1;-0.8;0.4;1.1;0.9;-0.1;-0.1;-0.9;-0.9;-0.3;-0.2;-0.3;-0;1.3;-0.7;-0.1;0.1;0.1;-0.3;-0;-0.5;0.8;-1;0.5;-0.1;0.2;0.7;-0;0.6;-0;-0.3;-0.2;-0.5;0.2;-0.4;1;1.2;-3.8;2.2;0.5;-4.6;-0.4;0.9;0.9;-0.1;0.2;-0.2;0.4;0.2;-0.3;-0.5;-0;-0.8;1.2;0.7;0.9;0.6;0.6;
2;73608445;1;1;0.1;-0.2;0.4;0.6;-0.5;0.5;0.4;-0;-0.2;-0;0.1;-0.6;0.7;-0;-0;0.2;-0.3;-0.3;0.4;-0.9;0.7;0.1;0.1;0.3;-0.3;-0.5;-0.1;-0;0.2;-0.2;-0.1;-0.1;-0.1;-0.4;-0;0.5;-1.5;-0;-0.2;-1.1;0.4;-1.3;-0.1;-0.2;0.7;-0.5;0.8;0.6;0.3;1.5;2.5;0.6;-0.1;0.3;-0.8;-0.5;0.3;-0.5;-0.6;0.7;-0.7;0.4;0.7;0.3;-1.1;-0.7;-0.1;0.7;-0.8;0.2;1;0.8;0.4;-0.8;0.8;0.1;0.8;-0.5;-0.4;-0.1;-0.9;0.2;0.2;-0.4;-0.3;-0;0.5;0.6;0.1;-0.4;0.3;-0;-0.3;-0.8;0.5;-0.4;-0.7;-0.2;0.2;0.8;0.4;-0.5;-0;0.9;0.2;-1.2;-1.1;-0;1;-0.3;-0.5;-1.5;2.1;-0.7;0.1;1.1;-0.2;-0.4;-0.4;-0.1;0.8;-1;0.3;1.6;-1.1;-3.5;-0.9;0.7;-0.1;0.5;0.4;0.4;0.6;0.3;0.9;0.5;-0.4;0.3;-0;-0.3;0.4;0.1;-2;
2;73630909;1;3;0.1;0.2;-0;0.5;0.2;0.5;-0.3;-0.2;-0.1;-0;-0.1;0.1;0.2;0.3;-0.1;-0.3;0.3;-0.1;-0.1;-0.3;-0.1;0.3;-0.1;-0.4;-0;-0.1;0.4;-0.5;-0.6;0.3;0.8;0.1;0.3;-1;-0.4;-0.3;-0.3;-1.1;0.5;-0.9;-0.2;-1.3;1.9;-1.2;0.3;0.1;-0.2;-0.5;-0.9;3.2;3.9;-0.7;-1.1;1.7;0.3;-0.4;-1.5;1;-0.4;0.7;0.5;-0.8;-0.5;0.4;0.1;0.1;0.2;0.3;-0.7;1;-0.2;0.3;-0.3;0.4;-0.5;-0.5;-0.1;-0.5;-0.8;-0;0.3;-0.2;-0.9;0.6;0.4;-0.2;-1;0.4;1.3;1.2;-0.2;-0;-1.1;-0.8;-0.3;-0.2;-0.4;-0;1.6;-0.9;-0.2;0.1;0.1;-0.5;-0.1;-0.5;1;-1;0.6;-0.1;0.2;0.7;-0;0.6;-0;-0.3;-0.2;-0.5;0.2;-0.3;1;1.2;-4;2.3;0.4;-4.6;-0.4;1;0.9;-0.2;0.1;-0.4;0.4;0.5;-0.5;-0.5;-0;-1;1.3;0.9;1.1;0.7;0.7;
2;74144368;2;3;0.1;-0;-0.2;0.7;0.4;0.4;-0.2;-0.2;-0;0.1;-0.1;-0;-0;0.3;-0.1;-0.1;0.1;-0.2;0.1;-0.1;-0.2;0.2;-0;-0.1;-0;-0.2;0.3;-0.2;-0.6;0.4;-0;-0;0.4;-1.2;0.1;-0.5;-0;-1.2;0.3;-0.6;-0.3;-0.7;0.5;-0.8;0.6;-0.1;-0;-0.8;-0;2.8;3.7;-0.4;-0.5;0.8;-0;-0.2;-0.9;0.6;-0.5;0.2;0.3;-0.2;-0.4;0.4;0.1;-0.4;-0.1;0.8;-0.7;0.6;0.2;0.3;-0.2;0.2;-0.9;-0;0.3;-0.3;-0.5;-0.1;0.2;-0;-0.6;-0.4;0.4;-0.2;-0.9;0.3;1.3;1.2;-0.2;-0.2;-0.7;-0.7;-0.3;-0.2;-0;-0;0.6;-0.5;-0.1;-0.2;0.4;-0.1;-0.1;-0.3;0.2;-0.4;0.3;-0.5;0.5;0.1;-0.1;1;0.3;-0.3;-0.1;-0.5;-0;-0;0.7;0.8;-2.1;1.7;0.2;-4.3;-0.4;0.5;0.7;0.1;0.1;0.1;0.3;0.3;-0.1;-0.2;-0.1;-0.3;0.8;0.4;0.5;0.4;0.3;
2;73382174;1;3;0.1;0.2;-0;0.5;0.2;0.6;-0.4;-0.3;-0.1;0.1;-0.2;0.1;0.2;0.4;-0.1;-0.2;0.2;-0.1;-0;-0.3;-0.1;0.2;-0;-0.4;-0;-0.2;0.3;-0.4;-0.6;0.4;0.7;-0;0.4;-1;-0.3;-0.4;-0.3;-1;0.1;-0.5;-0.1;-1.1;1.6;-1.2;0.1;-0;-0.1;-0.5;-0.7;3.3;3.8;-0.7;-0.8;1.4;0.2;-0.3;-1.2;0.9;-0.7;0.6;0.4;-0.7;-0.5;0.5;0.1;-0;0.3;0.4;-0.7;0.8;-0;0.3;-0.3;0.3;-0.5;-0.4;-0;-0.5;-0.9;-0;0.3;-0.2;-0.7;0.5;0.4;-0;-0.9;0.5;1;1;-0.1;-0.1;-1;-0.9;-0.3;-0.2;-0.4;-0;1.4;-0.8;-0.1;0.1;0.2;-0.4;-0;-0.5;0.8;-0.9;0.5;-0.1;0.2;0.6;-0;0.5;-0;-0.2;-0.2;-0.6;0.2;-0.4;1.1;1.2;-4.1;2.3;0.7;-4.5;-0.4;0.9;0.9;-0.2;0.2;-0.3;0.4;0.4;-0.4;-0.5;-0.1;-0.7;1.2;0.7;0.9;0.7;0.6;
2;73629671;1;3;0.2;0.3;-0.1;0.4;0.1;0.7;-0.4;-0.2;-0;-0.1;-0.1;0.1;0.2;0.3;-0.1;-0.3;0.4;-0.2;-0;-0.3;-0.2;0.3;-0.2;-0.7;0.2;0.1;0.3;-0.5;-0.4;0.3;0.8;0.1;0.3;-1.1;-0.4;-0.3;-0.5;-1.2;1;-1.4;-0.6;-1.6;2.9;-1.2;0.5;-0;-0.1;-0.5;-1;3.1;4;-0.9;-1.5;2.3;0.3;-0.5;-1.3;1.2;-0.7;0.8;0.4;-0.8;-0.5;-0;0.1;-0;0.4;0.3;-0.7;0.8;-0.2;0.4;-0.4;0.6;-0.4;-0.7;-0;-0.8;-0.8;0.1;0.5;-0.3;-1;0.5;0.4;0.2;-0.9;0.3;1.2;1.2;-0.1;-0.1;-1.3;-0.7;-0;-0.2;-0.7;-0.4;2.1;-1;-0.2;0.1;0.1;-0.8;-0.2;-0.9;1.7;-1.1;0.5;0.1;0.2;0.9;-0.2;0.5;0.1;-0.1;-0.2;-0.6;0.5;-0.6;1.1;1.2;-4.7;2.7;0.6;-4.7;-0.4;1.2;1;-0.4;0.1;-0.9;0.4;0.9;-0.3;-0.8;-0;-1;1.2;0.9;1.2;0.9;1;
2;73608451;1;1;0.2;-0.2;0.4;0.5;-0.3;0.3;0.4;-0;-0.2;0.1;-0;-0.3;0.5;0.1;-0.1;0.2;-0.3;-0.2;0.3;-0.7;0.5;-0;0.1;0.3;-0.2;-0.6;-0;-0;0.2;-0.1;-0.2;-0.1;-0.1;-0.2;-0.1;0.3;-1.2;-0.1;-0.4;-0.7;0.2;-1;-0.3;-0;0.4;-0.4;0.6;0.6;-0;1.8;2.5;0.4;-0;0.2;-0.6;-0.4;0.1;-0.3;-0.3;0.3;-0.5;0.3;0.6;0.3;-0.8;-0.5;0.1;0.5;-0.6;0.1;0.7;0.6;0.3;-0.6;0.6;-0;0.6;-0.4;-0.2;-0.1;-0.7;-0;0.2;-0.2;-0.2;-0;0.3;0.4;0.1;-0.3;0.2;-0;-0.2;-0.7;0.3;-0.3;-0.7;-0.2;0.2;0.7;0.3;-0.3;0.1;0.5;0.1;-0.7;-0.9;-0.1;0.7;-0.2;-0.2;-1.1;1.4;-0.6;0.2;0.9;-0.2;-0.3;-0.3;-0.1;0.7;-0.5;0.1;1.2;-0.8;-3.7;-0.7;0.7;-0;0.4;0.4;0.4;0.3;0.2;0.7;0.4;-0.2;0.2;0.1;-0.2;0.3;0.1;-1.4;
2;73630929;3;3;0.2;0.2;-0.1;0.5;0.1;0.7;-0.4;-0.2;-0;-0.1;-0.1;0.1;0.2;0.3;-0.1;-0.3;0.4;-0.2;-0;-0.3;-0.2;0.3;-0.2;-0.6;0.2;-0;0.3;-0.4;-0.5;0.3;0.8;0.1;0.3;-1.1;-0.4;-0.3;-0.5;-1.2;0.9;-1.2;-0.5;-1.6;2.7;-1.2;0.4;0.1;-0.1;-0.5;-1;3.1;4;-0.9;-1.4;2.2;0.3;-0.4;-1.4;1.2;-0.6;0.7;0.4;-0.7;-0.6;0.1;0.2;-0;0.3;0.3;-0.7;0.9;-0.2;0.3;-0.3;0.5;-0.5;-0.6;-0;-0.7;-0.9;0.1;0.4;-0.2;-1;0.5;0.4;0.2;-0.9;0.3;1.2;1.2;-0.1;-0.1;-1.2;-0.8;-0.1;-0.2;-0.6;-0.3;2;-1;-0.2;0.1;0.1;-0.7;-0.2;-0.8;1.5;-1;0.5;-0;0.2;0.8;-0.1;0.5;0.2;-0.3;-0.2;-0.5;0.4;-0.5;1.1;1.1;-4.5;2.7;0.5;-4.7;-0.4;1.2;0.9;-0.3;0.1;-0.8;0.4;0.8;-0.4;-0.7;-0;-1;1.3;0.9;1.2;0.8;1;
