phase_;meter_number;meter_phase;type;straights_ratios;
2;73608440;1;1;232.2;232;232;231.4;230.6;232.6;234.4;232.3;234.7;227.5;235.5;233.3;234.5;231.9;234.7;234.7;228.3;231.7;238.9;235.1;237.1;232.9;228.5;230.8;235.6;238.1;225.1;233.2;233.2;239;245;254.3;206.3;242.6;263;245.5;223.9;283.1;226.1;249.5;221.5;209.2;230.2;268.9;211.7;238.7;211.1;272.2;219.4;101.8;36.8;240.8;266.8;245.6;229.4;234.9;262.9;228.7;251.9;228.3;234.3;240.4;234.2;221.6;202.4;241.4;228.2;228.2;228.2;214.4;221.4;249.8;228.2;242.8;235.4;265.4;288.2;265.1;233.9;249.7;241.7;152.6;251;209.5;301.9;199.9;251.5;199.3;243.3;234.4;234.4;234.4;262;289.9;271.1;223.6;242.8;233.1;213.5;302.6;182.6;263.4;232.8;304.9;117.7;254.2;190.6;308.3;243.5;210.8;232.8;232.8;221.6;165.1;199.3;371.8;174.6;244.8;268.4;292.2;172.2;184.3;233.1;11.7;210.1;710.1;256.5;243.8;231;205.2;179.2;166.1;192.5;232.4;219;232.5;273.3;259.6;204.4;162.7;190.7;204.8;190.6;
2;73608405;1;1;232;231.7;232.1;231.5;229.9;232.9;237.1;228;234.4;224.5;236.5;231;237;234.4;235.8;235.8;223;229.8;244.2;230.9;240.9;230.4;232.6;230.3;230.3;240.3;219.5;230.3;233.1;241.8;244.8;266.5;196.1;242.3;289.9;258.4;193.6;289.8;236.6;228.8;224.8;200.2;221.2;259.9;220.3;256.3;205.7;337.3;174.1;51.6;-3.4;241.4;277.8;251.3;251.3;229.3;274.1;217.1;269.3;222.1;228.1;252.5;221.5;208.9;189.7;228.7;228.7;262.2;214.6;207.7;193.7;293.1;221.1;235.7;220.9;280.9;296.1;319.2;210;210;290;136.1;218.1;226.4;293.6;234.1;225.5;216.8;260.8;243;234;215.8;261.8;289.7;289.7;213.7;242.5;242.5;203.3;341.9;161.9;262.9;181.3;346.1;138.1;232.6;169;265.3;286.9;177.9;243.9;232.8;255.2;142.2;233.4;371.4;185.8;267.7;279.5;327.1;123.1;159.4;220.4;23.6;160;722.5;205.9;269.4;295;178.9;113.9;205.6;179.2;245.7;259.1;353.6;258.4;272.1;258.3;49.8;133.8;147.9;133.7;
2;73608396;1;1;232.2;231.9;232.1;231.8;230.6;232.6;235;231.5;235.5;225.6;235.6;233.4;235.8;231.9;234.7;236.2;226.6;231.7;238.9;233.2;239.2;232.9;230.7;228.4;235.6;238.1;222.5;233.3;236.1;236.1;248.1;257.4;203;239.3;280.1;248.6;212.6;282.9;233.5;241.3;213.3;209.2;226;269;216.2;243.2;206.4;291;209.4;86.9;26.9;246.2;267;245.8;240.4;229.4;268.6;228.7;251.9;228.3;234.3;252.6;221.6;221.6;189.6;235.1;228.5;241.9;221.5;207.7;214.7;257.3;235.7;235.7;235.7;280.7;288.3;303.7;202.3;233.9;249.9;160.8;234.6;218;293.6;217.1;242.9;208.1;252.1;243.2;234.2;243.3;243.3;289.8;280.4;213.9;242.7;233;213.4;302.5;182.5;263.3;222.5;315.2;117.6;243.6;169.4;297.8;254.6;211;255;221.7;244.1;165;199.2;371.7;174.5;256.4;268.2;280.1;172.1;172.1;233.1;24;185.2;722.7;231.3;269.4;243.8;205.1;153.1;153.1;205.9;232.5;219.1;259.6;273.2;273.2;204.2;148.6;176.6;190.7;162.3;
2;73610727;1;1;231.9;231.6;232;231.4;229.8;233.3;236.9;227.1;234.3;224.4;236.4;230.9;238.1;232.9;237.1;235.6;221.2;229.7;245.9;228.8;240.8;230.3;234.7;227.8;232.6;237.6;219.4;230.2;233;241.7;247.7;263.2;196;242.2;289.8;261.8;193.4;285.9;236.5;232.6;224.6;195.9;221.1;259.8;220.2;265.2;200.8;355.9;163.9;46.3;-13.7;236.2;277.8;256.6;251.2;229.2;274;217;275;216;228;252.4;215.2;215.2;189.6;228.6;235.2;268.7;207.5;200.6;193.6;293;221;235.6;220.8;273.3;303.7;319.1;217.7;201.9;305.9;119.6;218;226.3;293.5;242.5;216.7;216.7;260.7;251.8;224.8;215.7;261.7;298.9;289.5;213.5;242.3;242.3;203.1;361.5;131.5;272.9;170.9;346;138;243;179.4;254.3;286.7;177.7;243.7;232.6;255;142;244.6;359.6;185.6;267.5;279.3;350.7;98.7;159.2;232.4;23.3;147.3;722.3;205.7;256.5;320.5;178.6;100.6;205.4;179;245.5;272.3;366.8;244.4;285.5;257.9;35.5;119.5;147.7;119.3;
2;73608833;1;1;232.2;232;231.8;231.8;230.6;232.1;234.5;232.4;234;229.5;235.5;234.4;233.2;230.6;234.8;234.8;230;231.7;237.1;235.2;235.2;235.2;228.6;230.9;235.7;238.2;227.8;233.2;233.2;236.1;248.1;245;213;242.7;252.9;245.9;231.5;264.8;238.2;249.9;217.9;222;238.8;256;220.8;234.3;220.5;258.1;229.3;92.1;57.1;240.7;266.7;229.6;240.4;240.4;251.6;228.8;257.8;228.3;240.3;222;246.8;221.6;202.4;247.9;221.5;234.9;234.9;221.1;228.1;235.2;228;249.9;235.1;242.6;273;265.3;234.1;226.2;250.2;185.4;242.8;217.9;276.7;225.7;251.5;190.6;234.6;225.7;243.7;243.7;252.9;308.7;252.3;233.3;242.9;223.5;223.5;273;203;253.5;233.1;274.3;170.3;243.8;212;297.6;211.2;233;222;244.2;233;176.5;187.9;302.9;210.1;256.9;245.1;257;185;197.1;245.9;49.1;222.7;722.7;269.1;243.7;205.3;205.3;205.3;179.1;179.1;232.3;205.5;232.5;259.7;246;204.6;176.8;218.8;190.6;204.8;
2;73629676;2;3;229.9;230.1;228.3;229.5;230.7;231.2;226.4;231.3;230.5;231.4;232.4;229.1;231.5;228.9;231.7;231.7;236.5;231.4;227.8;235.4;233.4;233.4;224.6;229.2;231.6;246.6;228.4;231.1;225.5;240;237;237;240.2;230.3;237.1;230.1;244.5;248.2;278.6;216.2;236.2;240.3;244.5;205.8;249.8;240.8;194.8;208.9;223.3;115.5;110.5;232.9;227.7;238.3;254.5;243.5;232.3;226.6;232.4;250.1;256.1;195.1;213.7;232.6;245.4;264.9;205.5;232.3;252.7;238.9;203.9;211;203.8;269.5;202.9;255.4;202.2;233;225.2;248.9;256.9;256.9;207.7;224.3;241.1;198.6;224.4;241.8;224.2;259.8;232.8;241.9;214.3;316.6;269.6;222.1;298.9;231;260.4;161.4;201.4;251.9;190.7;262.8;221.2;231.7;295.3;252.5;198.5;253;198;309;185.8;231;185.4;219.9;266.3;219.5;290.3;266.5;170.5;206.8;170.2;145.6;244.8;744.8;253.4;202.6;202.6;176.8;202.8;163.5;176.7;269.8;189.4;148.9;244.1;216.7;244.3;299.9;159.9;216.3;301.5;
2;73608792;1;1;232;231.9;231.9;231.6;230;233;234.8;231.3;236.1;223.5;235.5;233.3;236.9;231.7;234.5;236;226.4;229.8;240.6;233;239;232.7;230.5;230.5;232.9;240.4;219.6;233.1;235.9;235.9;247.9;263.4;196.2;239.1;286.7;248.2;208.6;286.3;236.9;236.9;208.9;204.8;225.8;268.8;220.4;242.9;206.1;295.4;209;76.7;21.7;246.1;272.1;245.6;240.2;229.2;268.4;228.5;257.5;222.1;234.1;252.4;221.4;215.1;183.1;241.6;221.8;248.6;221.4;207.6;207.6;271.5;228.3;235.6;243;273;303.4;318.8;186.2;217.8;257.8;152.5;234.5;226.2;285;217;242.8;208;260.8;251.9;233.9;233.9;243.1;280.3;289.7;204.2;252.2;232.8;203.4;322.2;172.2;263.1;222.3;325.3;117.3;232.8;169.2;286.9;265.3;199.9;276.9;221.4;243.8;153.4;210.4;371.4;185.8;256;256;303.6;159.6;159.6;232.8;11.4;185;710;231.2;269.3;256.5;217.8;139.8;152.9;205.7;232.3;218.9;272.9;272.9;272.9;217.7;134.3;162.3;190.5;147.9;
2;74412663;2;3;230.8;230.1;232.9;229;229.4;229.4;235.4;233.3;228.5;233;234;232.9;231.7;226.5;234.9;233.4;231.8;228.4;230.2;235.9;215.9;245.3;229.9;241.4;227;229.5;242.5;239.8;231.4;222.7;246.7;231.2;202.4;251.9;231.5;242;242;256.8;245.4;272.7;196.7;237.7;229.3;225;242.6;224.6;210.8;281.3;209.3;106.4;61.4;224.6;255.8;229.3;213.1;224.1;274.5;240.3;286.7;263.1;215.1;233.4;245.8;233.2;207.6;266.1;213.3;246.8;246.8;191.6;233.6;219.4;205;241.5;271.1;211.1;279.5;256.4;209.6;217.5;201.5;201.5;234.3;259.2;242.4;276.4;276.4;163.3;172.1;207.7;342.7;169.8;234.2;290;290;252;184.8;194.5;292.5;243;323;323;149.6;190.8;201.2;274.7;264.1;157.1;232.7;178.2;288.2;188.3;333.9;85.3;222.1;199.1;291.9;280.2;162.2;162.2;330.2;221.3;318.9;-0.9;271.9;771.9;204.9;306.5;165.7;243.1;165.1;283;124.6;270.9;230.7;82.2;313.4;203.8;231.4;175.8;231.8;231.8;231.8;
2;73608387;1;1;232;231.9;231.9;231.3;230.5;233;236;229.7;235.3;224.5;235.5;232.2;237;233.1;235.9;235.9;224.7;229.8;242.4;231;241;230.5;232.7;228.1;232.9;240.4;219.6;233.1;233.1;238.9;247.9;263.4;196.2;239.1;290.1;262.1;197.3;289.8;232.8;240.6;208.6;204.5;225.5;264.2;224.6;242.6;205.8;309.2;194;71.5;11.5;246.1;272.1;250.9;240.1;229.1;268.3;228.4;257.4;227.9;227.9;252.3;221.3;215;170.2;235.2;228.6;248.7;221.5;207.7;200.7;285.9;221.1;235.7;235.7;280.7;295.9;311.3;209.9;209.9;265.9;160.6;226.2;217.9;293.5;217;242.8;208;252;252;243;224.8;243.2;289.7;289.7;213.7;242.5;232.8;213.2;322.1;182.1;262.9;201.7;345.9;117.1;232.6;169;276;276;177.9;265.9;210.4;255.2;153.5;221.9;371.4;197.4;267.6;267.6;303.3;147.3;159.4;232.6;11.2;172.4;722.4;218.4;256.5;256.5;192;153;166.1;192.5;245.7;232.3;299.8;259;286.4;217.4;120.1;162.1;162.1;147.9;
2;73629676;3;3;231.1;231;231;230.1;230.5;230;233;233;232.2;231.3;233.3;233.3;230.9;229.6;233.8;233.8;230.6;232.3;232.3;236.1;234.1;229.9;229.9;232.2;234.6;237.1;224.1;237.6;240.4;228.8;234.8;234.8;218.8;255.1;234.7;241.7;238.1;260.3;233.7;253.2;221.2;249.9;220.5;254.9;219.7;233.2;224;242.8;238;91;71;244.4;254.8;207.1;239.5;239.5;267.5;210.5;268.5;221.3;227.3;233.4;245.8;220.6;220.6;246.6;226.8;220.1;254.1;205.8;233.8;219.6;241.2;226.6;256.2;233.7;241.3;256.7;256.7;225.1;233.1;233.1;249.5;224.6;233;241.5;267.3;197.7;171.3;206.9;233.9;243;289;298.3;260.7;232.2;251.4;232;192.8;252.2;232.2;252.4;211.6;242.5;221.7;242.7;242.7;274.8;188.4;253.8;209.8;209.8;232.2;175.7;198.5;256;244.4;267.8;232.4;244.3;160.3;184.5;379.7;47.6;221.2;746.2;280;191.1;165.5;230;217;203.9;177.5;217.4;217.4;217.4;258.2;258.2;161.6;189.4;189.4;203.5;203.5;
2;74144378;2;3;232.4;232.3;233.1;231;231.8;231.3;235.5;234.1;231.7;232.6;235.6;234.5;233.3;230.7;232.1;235.1;231.9;230.2;233.8;239.5;223.5;242.4;231.4;238.3;233.5;231;236.2;241.6;241.6;227.1;239.1;236;220;253;225.8;243.3;236.1;276.8;238.8;262.2;214.2;234.7;226.3;226.3;239.5;226;221.4;268.4;215.6;127.4;62.4;235.8;282.6;224.3;191.9;224.9;258.5;247.1;276.1;240.7;234.7;234.7;240.9;228.3;215.5;248;228.2;234.9;275.7;227.4;192.4;220.8;220.8;235.4;250.2;205.2;281.2;281.2;211;218.9;210.9;210.9;243.7;235.4;252.2;269.2;252;173.7;182.5;244.8;325.8;225.7;188.9;281.9;281.9;243.9;205.5;215.2;244.6;244.6;324.6;344.8;100;203;213.4;255.4;276.6;191;201.8;223.6;245.6;234.5;324.1;86.8;212.2;235.2;258.4;270.1;187.5;211.3;259.3;223;308.4;37.8;248.6;773.6;231.8;269.9;193.1;231.8;192.8;245.2;126.4;259.4;299.6;56.6;301.4;219.2;233;205.2;205.2;219.3;247.7;
2;73631008;1;3;228.9;228.9;229.1;227.6;228.8;226.8;232.8;231.4;230.6;228.8;230.8;229.7;227.3;226;231.6;233.1;226.7;231.8;230;235.7;231.7;225.4;229.8;239;229.4;231.9;221.5;237.7;246.1;220;211;226.5;216.9;266.4;239.2;239.2;242.8;265;215.6;254.6;226.6;271.7;158.3;274.4;221.6;230.6;230.6;249.4;259;67.9;37.9;267.4;272.6;156;220.8;248.3;298.7;179;271.8;195.1;201.1;274.3;261.9;198.9;224.5;231;217.8;204.4;279.2;175.7;238.7;210.3;253.5;209.7;268.9;253.9;238.7;261.8;293;229.8;205.8;246.3;287.3;196;196;238.5;298.7;194.3;132.7;150.5;240.5;240.5;314.1;314.1;257.7;248.2;257.8;228.7;101.3;299.3;239.3;219.1;219.1;260.3;229.1;281.6;143.8;336.4;174.4;239.8;206.8;151.3;229.7;161.9;230.3;264.8;253.2;288.3;205.7;277.1;109.1;84.9;694.9;-43.1;167.7;805.2;276;110.9;110.9;239.9;200.9;253.3;174.1;200.7;267.7;294.7;226.7;336.3;60.3;129.8;101.8;144.1;144.1;
2;73608445;1;1;230.5;230.8;229.6;229;233.4;228.4;229;231.8;233.4;231.6;230.6;238.3;222.7;231.8;231.8;228.8;236.8;236.8;224.2;248.9;216.9;229.5;229.5;224.9;239.3;244.3;233.9;231.2;225.6;237.2;234.2;234.2;234.2;244.1;230.5;213;285;229.5;237.1;272.2;212.2;281.9;231.5;235.8;196.2;250.2;190.4;199.8;214.2;155.4;105.4;202.3;238.7;217.5;276.9;260.4;215.6;261.2;267;190.3;274.3;207.2;188.6;213.8;303.4;277.4;237.8;184.2;286.2;217.2;161.2;175.4;204.2;291.8;173.4;225.9;172.7;272.8;265;241.3;305.3;216.2;216.2;266;257.6;232.1;189.1;180.4;224.4;268.9;205.9;233.2;260.8;307.3;185.1;270.6;299.4;250.9;211.7;152.3;192.3;283.2;232.2;139.5;212.3;359.3;348.7;231;123;264.7;286.7;397.7;-5.5;310.9;219.7;104.7;255.5;278.9;278.9;243.2;135.2;353;194.4;34.5;369.3;669.3;341.7;138.5;240.9;163.5;176.5;176.5;150.1;190;109.6;163.6;286;190.1;231.5;273.2;175.2;217.5;515.7;
2;73630909;1;3;227.5;227.4;227.8;226.3;227.5;226;230.8;230.1;229.3;228.4;229.4;227.2;226;224.7;230.3;233.3;223.7;230.5;230.5;234.3;230.3;221.9;230.7;237.6;228;230.5;217.5;241.8;244.6;218.5;203.5;225.2;218.8;261.7;241.3;237.8;237.8;267.4;206.6;261.2;233.2;278.3;143.9;277.2;211.2;220.2;234;248.1;267.3;66.4;31.4;266;286.8;138.4;214;252.5;314.1;171.6;252.8;187.9;199.9;279.2;260.6;203.9;223.1;223.1;216.5;209.8;277.8;160.5;244.5;209;252.2;201.1;267.7;267.7;237.3;268.1;291.5;228.3;204.3;244.8;302.2;177.7;194.5;245.5;314.3;192.5;113.3;122.2;248.2;230;331.2;303.3;256.3;246.8;266;227.2;70.4;317.9;247.9;217.6;217.6;279.4;237.8;279.8;120.8;334.8;162;238.3;205.3;149.8;228.2;160.4;228.8;263.3;251.7;286.8;204.2;263.7;107.7;83.5;717.9;-57;178.6;803.6;274.4;96.6;109.4;251.3;212.3;277.8;172.2;158.9;292.9;292.9;224.9;361.9;44.5;100.1;72.1;128.5;128.5;
2;74144368;2;3;229.9;230;230.4;227.7;228.9;228.9;232.5;232.5;230.9;230;232;230.9;230.9;227;232.6;232.6;229.4;234.5;229.1;232.9;234.9;226.5;230.9;233.2;230.8;235.8;222.8;236.3;247.5;218.5;230.5;230.5;217.7;270.5;226.3;247.3;229.3;273.7;216.7;251.8;239.8;256.2;205.8;261.7;200.1;231.6;227;264.6;226.2;89;44;253.1;258.3;189.4;232.6;243.6;282.8;197.3;261.1;219.8;213.8;244.3;256.7;206.3;225.5;258;238.2;177.9;279.9;190.2;218.2;211.1;247.1;217.9;299.3;231.8;209;255.2;270.8;239.2;215.2;231.4;280.6;264;196.8;247.8;308;203.6;115.6;124.5;250.5;250.5;296.5;296.5;258.9;249.4;230.2;230.2;171.4;280.3;240.3;250.4;189.2;240.7;240.7;261.7;208.7;272.9;197.3;284.5;174.5;218.9;241.3;117;196.8;265.8;242.6;289.4;230.4;230.4;146.4;134.3;488.1;20.7;206.7;769.2;277.8;163.5;137.9;215.3;215.3;215.3;188.9;188.9;242.5;256;242.4;269.8;118;173.6;159.6;173.7;187.9;
2;73382174;1;3;228.5;228.4;228.8;227.3;228.5;226.5;232.5;231.8;230.2;228.4;231.4;228.1;226.9;224.3;231.3;232.8;226.4;231.5;229.7;235.4;231.4;225.1;229.5;238.7;229.1;234.1;221.1;240;245.6;216.6;207.6;229.3;216.5;262.7;238.9;242.4;238.8;264.7;222.9;246.3;230.3;271.3;157.9;278.3;221.1;225.6;230.2;249;258.6;62.6;37.6;267.1;272.3;155.7;220.5;248;298.4;178.7;271.5;194.8;206.8;273.9;261.5;198.5;224.1;230.6;210.8;204.1;278.9;175.4;231.4;210.1;253.3;209.5;268.7;261.2;230.8;269.3;300.5;229.4;205.4;245.9;286.9;187.3;195.7;229.7;307.1;185.3;141.3;141.3;240.3;240.3;323.1;313.8;257.4;247.9;267.1;228.3;91.1;308.9;238.9;218.7;208.5;270.3;228.7;281.2;143.4;325.3;174.1;239.5;206.5;162.1;229.3;172.8;229.8;252.8;252.8;299.6;205.2;276.6;96.6;84.5;731.1;-56.1;142.3;792.3;275.7;110.6;110.6;252.5;200.5;266;173.6;173.6;280.8;294.3;239.9;322.1;59.9;129.4;101.4;129.6;143.8;
2;73629671;1;3;228.5;228.4;229.2;227.7;228.9;225.9;232.5;231.1;229.5;230.4;230.4;228.2;227;225.7;231.3;234.3;223.1;233.3;229.7;235.4;233.4;222.9;233.9;245.4;223.8;226.3;221.1;242.7;239.9;219.6;204.6;226.3;219.9;266.1;242.3;238.8;246;271.9;188.3;281.9;249.9;290.9;101.9;278.2;203.4;225.9;230.5;249.3;273.3;72.4;27.4;277.3;308.5;107.1;215.1;259.1;303.9;161.4;271.6;183.1;207.1;280.3;261.7;230.2;223.8;230.3;203.9;210.6;278.6;175.1;245.1;202.5;260.1;187.1;261.1;283.6;230.4;292;292;220.9;188.9;253.7;311.1;186.6;195;212;306.6;202.2;123;123;240;240;350.4;294.6;228.8;247.8;295.8;266.7;21.7;328.6;248.6;218.3;218.3;311;248.6;322.1;46.5;346.1;173.3;216.9;205.9;128.2;251.4;172.3;217.9;240.9;252.5;299.3;169.5;300.4;96.4;84.3;804.1;-106.1;154.3;816.8;275;71.8;97.4;278;213;344;172.4;105.9;266.7;334.2;225.4;362.4;58.8;100.5;58.5;100.8;86.6;
2;73608451;1;1;231;231.4;230.2;229.9;233.1;230.1;229.5;232.3;233.9;231.2;232.2;235.5;225.9;231.1;233.9;229.4;237.4;235.7;226.7;245.7;221.7;232.2;230;225.4;237.4;247.4;231.8;231.8;226.2;234.9;237.9;234.8;234.8;238.1;234.7;220.7;274.7;234;245.4;257.1;221.1;270.3;240.9;228;210.4;246.4;200.4;200.4;229.2;141;106;213.1;233.9;223.3;266.5;255.5;227.5;250.3;250.3;214.9;262.9;214.1;195.5;214.4;284.8;265.3;225.7;198.9;273.7;225.4;183.4;190.5;212.1;277.8;189;234;188.4;265.4;249.8;241.9;289.9;233.2;216.8;250;250;233;207.2;198.5;224.9;260.5;215.5;233.7;252.1;298.6;204.6;261.6;300;251.5;212.3;162.8;202.8;263.4;222.6;181.4;223;307;328.2;242.6;156.2;254.3;254.3;354.2;74.2;300.2;209;128.5;256.1;267.8;267.8;244;148;293.2;220;84.7;332.7;695.2;317.2;139.4;229;177.4;177.4;177.4;190.6;203.9;136.9;177.4;259;204.2;218;259.7;189.7;217.9;430.9;
2;73630929;3;3;228.3;228.3;228.9;227.1;228.7;225.7;232.3;230.9;229.3;230.2;230.2;228;226.8;225.5;231.1;234.1;222.9;233.1;229.5;235.2;233.2;222.7;233.7;242.9;223.7;228.7;220.9;239.8;242.6;219.4;204.4;226.1;219.7;265.9;242.1;238.6;245.8;271.7;191.9;273.8;245.8;290.9;110.3;278;207.6;221.1;230.3;249.1;273.1;72.2;27.2;277.1;303.1;112.3;214.9;253.4;309.4;161.2;265.6;188.9;206.9;274;267.8;223.7;217.3;230.3;210.5;210.5;278.5;168.1;245.1;209.6;252.8;194.4;268.4;275.9;230.3;284.2;299.8;220.8;196.8;245.4;311;186.5;194.9;211.9;306.5;202.1;122.9;122.9;239.9;239.9;341.1;303.9;238.1;247.6;286;256.9;31.5;328.5;248.5;218.2;218.2;300.6;248.6;311.6;67.8;335.3;173.3;227.8;205.8;139.2;240;172.2;206.4;263.9;252.3;287.4;181.2;288.3;96.3;96.3;779.5;-106.1;166.7;816.7;274.9;71.7;110.1;264.9;212.9;330.8;172.4;119.2;280;320.5;225.3;362.3;44.9;100.5;58.5;114.9;86.5;
2;73382159;1;3;229;229.1;229.3;227.8;229;227.5;232.9;230.8;231.6;229.8;230.8;227.5;228.7;226.1;230.3;234.8;225.2;232;232;235.8;233.8;221.2;236.6;238.9;226.9;231.9;218.9;243.2;246;217;202;226.8;217.2;266.7;249.7;242.7;246.3;268.5;192.5;270.5;234.5;296;119.6;283;212.6;212.6;240.2;249.6;278.4;67.7;22.7;282.8;288;134.3;215.3;248.3;309.9;156;266.2;195.4;195.4;280.8;262.2;205.5;218.3;224.8;224.8;211.4;286.2;155.1;246.1;203.5;275.5;202.5;269.1;269.1;238.7;269.5;324.1;229.3;189.3;246;303.4;178.9;195.7;221.2;307.2;194.1;132.5;132.5;249.5;231.3;332.5;313.9;248.1;248.1;267.3;247.9;42.1;329.2;249.2;218.9;218.9;291;249.4;270.4;90.2;357.7;174.1;228.6;217.6;139.9;229.5;150.4;218.8;276.3;276.3;288;181.8;265.1;97.1;85;743.8;-80.3;192.5;855;262.8;59.6;110.8;291.4;200.4;305.2;160;160;320.8;307.3;225.7;349;-9.8;87.5;101.5;101.5;115.7;
2;73629690;3;3;229.5;229.6;229.8;227.7;230.1;228.6;232.8;232.1;232.1;229.4;232.4;228;229.2;227.9;229.3;235.3;225.7;232.5;232.5;236.3;236.3;219.5;237.1;239.4;229.8;232.3;216.7;246.4;246.4;217.4;196.4;224.3;214.7;270.8;257.2;246.7;250.3;276.2;185;263;239;300.5;107.3;283.6;213.2;213.2;236.2;259.7;283.7;73;18;293.4;288.2;139.8;204.6;254.1;315.7;139;272.4;189.8;189.8;281.3;268.9;193.3;218.9;218.9;232.1;212;293.6;155.6;246.6;196.9;283.3;210.3;262.1;277.1;246.7;254.4;340.2;245.4;181.4;238.1;311.9;170.8;204.4;204.4;307.6;185.8;141.8;124;259;222.6;333;323.7;239.1;248.6;267.8;238.7;42.7;339.7;249.7;229.5;219.3;291.4;239.4;270.9;69.5;390.5;174.5;218.1;229.1;118.1;241.3;162.2;219.2;288.2;288.2;276.5;182.1;241.6;73.6;61.5;769.1;-67.3;205.5;880.5;263.1;72.6;111;278.7;200.7;292.4;173.6;160.3;374.7;293.7;225.7;362.7;-65.1;60;116;73.7;130.5;
2;73629719;3;3;228.5;228.5;229.1;227.3;228.9;225.9;232.5;231.1;229.5;230.4;231.4;227;227;227;229.8;234.3;224.7;231.5;231.5;233.4;233.4;222.9;233.9;247.7;221.3;226.3;221.1;242.7;242.7;216.6;207.6;226.2;219.8;266;238.8;242.3;242.3;275.6;188.2;277.9;249.9;295;97.6;278.2;207.8;221.3;235.1;249.2;273.2;67.4;32.4;272.1;308.5;112.4;209.6;259.1;303.9;161.4;271.6;189;201;280.3;267.9;223.8;223.8;230.3;210.5;203.8;278.6;175.1;245.1;209.6;252.8;187.1;268.5;276;230.4;292;292;220.9;196.9;245.5;319.3;178.2;203.4;203.4;315.2;193.4;123;123;240;240;350.4;294.6;228.8;257.3;295.7;256.9;21.7;328.6;248.6;228.4;208;321.3;248.5;311.5;46.5;346.1;173.3;227.8;205.8;128.1;240.1;172.3;217.9;252.4;252.4;287.5;169.5;300.4;108.4;84.2;804;-118.5;166.7;816.7;262.3;71.8;110.2;265;213;357.1;159.1;119.2;266.6;320.6;239;362.3;44.9;114.4;44.4;100.8;86.6;
2;74412870;2;3;228.2;228.3;228.5;227;228.2;226.2;232.2;230.8;230;229.1;230.1;227.9;227.9;225.3;229.5;234;224.4;231.2;231.2;235;231;222.6;233.6;238.2;226.2;231.2;220.8;239.7;245.3;216.3;207.3;225.9;216.3;265.8;238.6;242.1;242.1;268;195.8;269.9;237.9;287.1;127.5;282.3;207.5;216.5;239.5;248.9;272.9;67.1;27.1;277;287.4;133.7;214.7;247.7;309.3;166.8;265.4;188.7;194.7;286.2;261.4;211;217.4;223.9;223.9;203.8;278.6;161.3;245.3;202.7;260.3;201.9;268.5;268.5;238.1;276.6;307.8;220.9;204.9;237.3;302.9;186.7;186.7;229.2;306.6;202.2;123;131.9;248.9;230.7;331.9;313.3;247.5;247.5;266.7;247.3;41.5;328.6;248.6;218.3;208.1;300.8;238.4;290.9;78.9;357.1;173.5;228;206;150.5;228.9;161.1;218.1;264.1;264.1;299.2;181.2;264.5;96.5;96.5;743.1;-81;179.4;829.4;262.4;84.6;97.4;278;200;304.8;172.8;159.5;293.5;293.5;239.1;348.7;3.7;87.1;115.1;115.1;115.1;
2;73608450;1;1;230.4;231.1;229.7;228.5;233.7;227.2;230.2;230.2;235;231.4;229.4;242.6;217.4;231.7;233.1;227.1;239.9;234.8;222.2;252.6;212.6;229.4;229.4;224.8;241.6;241.6;236.4;231;222.6;237.1;234.1;237.2;234;247.2;233.6;198.6;295.8;225.5;236.9;287.6;195.6;285.8;227;252.8;169.2;263.7;180.9;190.3;219.1;165.2;115.2;186.6;233.4;222.8;287.6;254.6;215.4;261;255.2;208;268;207;188.4;219.9;322.3;283.3;237.1;150;306.4;209.8;167.8;153.6;196.8;299;173.2;218.2;165;272.8;272.8;257;321;191.4;207.8;257.6;291.2;240.2;171.4;180.1;224.1;268.6;214.6;223.7;269.7;316.2;165.8;270.3;299.1;260.3;201.5;152;172;283.1;262.7;87.6;222.8;380.3;369.7;230.6;111.8;308;264;419.4;-39.8;310.5;207.9;92.9;278.5;301.9;266.5;230.8;146.8;328.3;218.5;21.7;406.1;643.6;391.6;112.2;253;162.7;136.7;123.6;176.4;176.4;82.6;163.6;286;162.7;217.9;329.1;161.1;231.6;615;
2;73629664;3;3;229.8;230.1;229.9;228.1;230.9;229.4;233;232.3;231.5;230.6;231.6;228.3;229.5;228.2;229.6;235.6;226;232.8;232.8;236.6;238.6;219.7;239.5;237.2;227.6;235.1;214.3;249.4;243.8;217.7;193.7;224.7;218.3;267.8;267.8;246.8;254;279.9;181.1;259.1;239.1;308.8;90.4;288.2;209;209;241.2;260;298.4;63.2;23.2;308.8;282.8;139.7;209.9;248.4;321.2;116;266.8;190.1;196.1;281.5;269.1;180.9;219.3;219.3;232.5;205.7;300.9;156;247;197.3;298.1;210.5;254.9;284.9;246.9;254.6;363.8;245.3;181.3;246.1;303.5;170.7;195.9;187.4;299.2;203.5;133.1;115.3;268.3;213.7;333.3;342.6;229.8;239.3;268.1;248.7;33.1;330.1;270.1;229.7;219.5;291.6;250;260.5;37.9;423.1;174.7;229.2;218.2;107.2;252.8;151.1;219.5;311.5;276.7;311.8;158.4;206;62;62;769.6;-66.8;230.8;905.8;263.2;85.4;98.2;304.6;187.6;292.4;147.2;187.1;414.9;306.9;211.7;389.8;-120.8;32.1;130.1;45.5;116.5;
